game_id,team,opponent,winner
22300422,CHI,PHI,PHI
22300423,DAL,GSW,GSW
22300421,DET,TOR,TOR
22300426,GSW,DAL,DAL
22300422,IND,NYK,IND
22300428,LAL,MIN,MIN
22300426,MIA,UTA,MIA
22300423,MIN,LAL,MIN
22300424,UTA,MIA,MIA
22300431,ATL,WAS,ATL
22300432,BOS,SAS,BOS
22300436,CHA,DEN,DEN
22300435,DEN,CHA,DEN
22300438,MEM,SAC,SAC
22300429,NYK,IND,IND
22300430,BKN,OKC,OKC
22300435,OKC,BKN,OKC
22300429,ORL,PHX,PHX
22300434,PHI,CHI,PHI
22300436,PHX,ORL,PHX
22300431,SAC,MEM,SAC
22300432,TOR,DET,TOR
22300437,SAS,BOS,BOS
22300430,WAS,ATL,ATL
