INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,1610612737,0022100014,"OCT 21, 2021",ATL,DAL,W,1,0,1.0,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,2021-10-21,True,1,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.8,0.16,0.81,0.522,12.386,12.5,0.559,0.577,1.0,0.198,104.34,104.0,86.67,104.0,0.693
1,1610612737,0022100027,"OCT 23, 2021",ATL,CLE,L,1,1,0.5,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,2021-10-23,False,2,97.3,97.9,102.1,104.1,-4.8,-6.2,0.526,2.22,14.9,0.317,0.732,0.513,9.221,9.3,0.434,0.45,1.0,0.201,98.24,97.0,80.83,97.0,0.415
2,1610612737,0022100043,"OCT 25, 2021",ATL,DET,W,2,1,0.667,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,2021-10-25,True,3,115.9,117.3,102.0,101.0,13.9,16.3,0.522,1.5,17.2,0.333,0.788,0.577,15.203,15.4,0.578,0.615,1.0,0.196,103.58,103.5,86.25,104.0,0.579
3,1610612737,0022100059,"OCT 27, 2021",ATL,NOP,W,3,1,0.75,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,2021-10-27,False,4,109.1,107.4,101.1,104.2,8.1,3.2,0.525,1.91,15.5,0.362,0.741,0.545,11.767,11.6,0.458,0.493,1.0,0.199,95.72,95.0,79.17,95.0,0.506
4,1610612737,0022100066,"OCT 28, 2021",ATL,WAS,L,3,2,0.6,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,2021-10-28,False,5,109.7,109.9,118.2,120.8,-8.4,-10.9,0.542,2.0,19.5,0.136,0.691,0.444,12.851,12.9,0.58,0.589,1.0,0.196,102.2,101.0,84.17,101.0,0.479
5,1610612737,0022100082,"OCT 30, 2021",ATL,PHI,L,3,3,0.5,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,94,2021-10-30,False,6,91.8,94.9,120.4,122.0,-28.5,-27.1,0.667,1.26,16.4,0.387,0.8,0.549,18.562,19.2,0.421,0.455,1.0,0.199,101.86,99.5,82.92,99.0,0.351
6,1610612737,0022100097,"NOV 01, 2021",ATL,WAS,W,4,3,0.571,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,118,2021-11-01,True,7,125.9,122.9,113.2,116.8,12.6,6.1,0.632,2.18,18.4,0.333,0.778,0.556,11.732,11.5,0.536,0.616,1.0,0.202,95.9,95.5,79.58,96.0,0.551
7,1610612737,0022100113,"NOV 03, 2021",ATL,BKN,L,4,4,0.5,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,2021-11-03,False,8,105.3,103.8,114.4,113.6,-9.1,-9.7,0.561,1.64,16.7,0.255,0.833,0.524,13.645,13.5,0.505,0.537,1.0,0.199,102.44,103.5,86.25,104.0,0.463
8,1610612737,0022100120,"NOV 04, 2021",ATL,UTA,L,4,5,0.444,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,2021-11-04,True,9,100.6,104.3,115.9,123.4,-15.3,-19.1,0.514,2.0,14.9,0.2,0.674,0.419,9.236,9.6,0.47,0.524,1.0,0.199,98.78,94.0,78.33,94.0,0.394
9,1610612737,0022100137,"NOV 06, 2021",ATL,PHX,L,4,6,0.4,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,2021-11-06,False,10,111.3,111.4,116.1,114.2,-4.8,-2.7,0.429,1.5,13.1,0.281,0.87,0.544,11.416,11.4,0.5,0.546,1.0,0.201,104.68,105.5,87.92,105.0,0.45
10,1610612737,0022100152,"NOV 08, 2021",ATL,GSW,L,4,7,0.364,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,2021-11-08,False,11,104.2,108.7,120.2,124.5,-16.0,-15.9,0.553,1.17,15.9,0.267,0.735,0.511,16.599,17.3,0.567,0.605,1.0,0.201,107.06,103.0,85.83,104.0,0.426
11,1610612737,0022100156,"NOV 09, 2021",ATL,UTA,L,4,8,0.333,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,98,2021-11-09,False,12,101.7,106.5,115.7,119.6,-14.1,-13.0,0.595,1.69,17.7,0.235,0.667,0.43,13.485,14.1,0.541,0.548,1.0,0.195,95.72,92.0,76.67,92.0,0.42
12,1610612737,0022100182,"NOV 12, 2021",ATL,DEN,L,4,9,0.308,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,2021-11-12,False,13,99.8,103.2,108.5,110.5,-8.7,-7.3,0.526,2.5,15.4,0.276,0.722,0.491,8.313,8.6,0.435,0.469,1.0,0.198,96.52,94.0,78.33,93.0,0.428
13,1610612737,0022100193,"NOV 14, 2021",ATL,MIL,W,5,9,0.357,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,120,2021-11-14,True,14,119.1,123.7,102.0,103.1,17.1,20.6,0.447,1.62,15.4,0.42,0.833,0.622,12.907,13.4,0.562,0.584,1.0,0.199,99.38,97.0,80.83,97.0,0.568
14,1610612737,0022100202,"NOV 15, 2021",ATL,ORL,W,6,9,0.4,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,2021-11-15,True,15,127.6,126.5,105.6,109.9,22.1,16.6,0.681,2.91,22.5,0.262,0.696,0.51,10.882,10.8,0.635,0.651,1.0,0.2,103.12,101.5,84.58,102.0,0.616
15,1610612737,0022100215,"NOV 17, 2021",ATL,BOS,W,7,9,0.438,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,110,2021-11-17,True,16,113.5,115.8,105.9,104.2,7.6,11.6,0.683,2.0,21.4,0.214,0.729,0.489,14.445,14.7,0.586,0.619,1.0,0.192,95.2,95.0,79.17,95.0,0.56
16,1610612737,0022100242,"NOV 20, 2021",ATL,CHA,W,8,9,0.471,240,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,115,2021-11-20,True,17,120.7,116.2,106.5,108.2,14.3,7.9,0.558,2.0,18.9,0.214,0.651,0.476,12.6,12.1,0.598,0.63,1.0,0.201,96.92,98.0,81.67,99.0,0.579
17,1610612737,0022100255,"NOV 22, 2021",ATL,OKC,W,9,9,0.5,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,113,2021-11-22,True,18,120.2,121.5,104.0,106.3,16.2,15.2,0.595,3.13,19.7,0.2,0.621,0.437,8.507,8.6,0.563,0.601,1.0,0.198,95.6,94.0,78.33,93.0,0.564
18,1610612737,0022100277,"NOV 24, 2021",ATL,SAS,W,10,9,0.526,240,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,124,2021-11-24,False,19,122.1,125.3,104.5,106.0,17.6,19.3,0.578,2.36,19.2,0.256,0.649,0.48,10.831,11.1,0.58,0.629,1.0,0.199,101.48,99.5,82.92,99.0,0.594
19,1610612737,0022100285,"NOV 26, 2021",ATL,MEM,W,11,9,0.55,240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,2021-11-26,False,20,130.4,130.7,97.7,100.0,32.7,30.7,0.635,2.75,23.0,0.282,0.776,0.577,11.853,11.9,0.657,0.672,1.0,0.198,101.8,100.5,83.75,101.0,0.656
